Text,Language,has_emoji,label_1,label_number-1,"

"
Social situations make me so nervous and shaky lately. 😩,English,FALSE,Anxiety,0,
every night I feel empty and disconnected from people. 😔 💔,English,TRUE,Depression,1,
🖤 Crying comes unexpectedly and I feel hopeless. 🖤! 😓 😔,English,TRUE,Depression,1,
Crying comes unexpectedly and I feel hopeless. 🌫️. 😩 💔,English,TRUE,Depression,1,
I've been feeling a bit low these days; nothing seems enjoyable.… 😔 😥 💔,English,FALSE,Depression,1,
Barbar jinish jachai kori karon chinta thamena. 😰 😥 😩,Banglish,TRUE,Anxiety,0,
Ami bhishon mon kharap feel kori ei soptah-e; kono kothao agrojjo pai na.… 😖,Banglish,FALSE,Depression,1,
I've been feeling somewhat low this week; nothing seems enjoyable. 🌫️ 😖 😭 💔,English,TRUE,Depression,1,
কাজের চাপ খুব; মিটিং সামলাতে কষ্ট হচ্ছে প্রতিদিন রাত। 😭,Bangla,FALSE,Stress,2,
😓 Social situations make me a bit nervous and shaky all day. 😓! 😭,English,TRUE,Anxiety,0,
Ami khub mon kharap feel kori protodin rat; kono kothao agrojjo pai na.… 😢 😥 😭,Banglish,FALSE,Depression,1,
কাজের চাপ মোটামুটি; ডেডলাইন সামলাতে কষ্ট হচ্ছে সারাদিন। 😞,Bangla,FALSE,Stress,2,
Feeling quite uneasy today; it's hard to calm down or focus.. 💔,English,FALSE,Anxiety,0,
I keep checking things again and again because of constant worry. 🫨! 😢,English,TRUE,Anxiety,0,
বিছানা ছাড়তে কষ্ট হয়; প্রিয় কাজগুলোও করতে ইচ্ছা করে না। 😩 😭 😖 😢,Bangla,TRUE,Depression,1,
💼 পরিবার আর পড়াশোনা মেলাতে খুব ক্লান্ত লাগে। 💼… 💔,Bangla,TRUE,Stress,2,
protodin rat workload bere jay; ektu bishram o pai na.… 💔,Banglish,FALSE,Stress,2,
Ami khub mon kharap feel kori saradin; kono kothao agrojjo pai na. 💤 💔 😞 🖤,Banglish,TRUE,Depression,1,
আমি অনেক উদ্বিগ্ন প্রতিদিন রাত; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা।! 😢,Bangla,FALSE,Anxiety,0,
আমি অনেক মন খারাপ অনুভব করছি প্রতিদিন রাত; কোনো কিছুতে আগ্রহ পাই না।। 😢 😓,Bangla,FALSE,Depression,1,
Ami khub chintito aj; shob kichu niye beshi chinta hoy. 😟 😩,Banglish,TRUE,Anxiety,0,
all day the workload spikes and I can’t catch a break.… 😞,English,FALSE,Stress,2,
Motivation is missing; I struggle to start simple tasks. 😔… 😭,English,TRUE,Depression,1,
I'm extremely anxious this week. My heart races and I overthink everything. 💔 💔 😩,English,TRUE,Anxiety,0,
I'm really anxious this week. My heart races and I overthink everything. 🫨 😥,English,TRUE,Anxiety,0,
বারবার জিনিস যাচাই করি কারণ চিন্তা থামে না। 😵 💔,Bangla,TRUE,Anxiety,0,
Social situation e motamuti nervous lage; haat-pa kapey. 😰. 😭,Banglish,TRUE,Anxiety,0,
these days the workload spikes and I can’t catch a break. 😤… 🖤 😞,English,TRUE,Stress,2,
Social situations make me really nervous and shaky every night. 😥 😢,English,TRUE,Anxiety,0,
😣 today the workload spikes and I can’t catch a break. 😣 😔 💔,English,TRUE,Stress,2,
💤 Motivation is missing; I struggle to start simple tasks. 💤… 😔,English,TRUE,Depression,1,
আমি অনেক মন খারাপ অনুভব করছি এই সপ্তাহে; কোনো কিছুতে আগ্রহ পাই না। 😔 😥 😓,Bangla,TRUE,Depression,1,
আজ কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না। 😤— 😖 😞,Bangla,TRUE,Stress,2,
Ekshathe onek kaj; control er baire chole jacche. 😥 😩,Banglish,FALSE,Stress,2,
I'm so stressed with workload every night. 😭,English,FALSE,Stress,2,
Social situations make me very nervous and shaky all day.… 😖 😞,English,FALSE,Anxiety,0,
I've been feeling somewhat low these days; nothing seems enjoyable. 🌫️! 😖 💔,English,TRUE,Depression,1,
Poribar ar porashona melate darun klanto lage. 😤. 😩 😞,Banglish,TRUE,Stress,2,
একসাথে অনেক কাজ; নিয়ন্ত্রণের বাইরে চলে যাচ্ছে। 😖 😭,Bangla,TRUE,Stress,2,
চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়। 💢। 😢,Bangla,TRUE,Stress,2,
কাজের চাপ মোটামুটি; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে আজ। 💼 😩 😥,Bangla,TRUE,Stress,2,
Poribar ar porashona melate kichuta klanto lage.… 😓,Banglish,FALSE,Stress,2,
🖤 Bichana charte koshto hoy; priyo kaj-khulote ichchha kore na. 🖤 💔,Banglish,TRUE,Depression,1,
Ami khub mon kharap feel kori aj; kono kothao agrojjo pai na.… 😖 😩,Banglish,FALSE,Depression,1,
Social situation e kichuta nervous lage; haat-pa kapey. 😭,Banglish,FALSE,Anxiety,0,
I've been feeling somewhat low these days; nothing seems enjoyable. 😩 😩,English,TRUE,Depression,1,
Karon charai kanna pay ar asha kome jay. 😔… 😭 😞 😔,Banglish,TRUE,Depression,1,
💼 Juggling family and studies is quite exhausting. 💼… 😓,English,TRUE,Stress,2,
I'm somewhat anxious these days. My heart races and I overthink everything. 😰 💔 😭,English,TRUE,Anxiety,0,
ei soptah-e vitor faka faka lage; manusher sathe jogajog kom. 😔… 😖 😢 😓,Banglish,TRUE,Depression,1,
Juggling family and studies is somewhat exhausting. ⌛! 😔 😓,English,TRUE,Stress,2,
Crying comes unexpectedly and I feel hopeless. 🖤… 🖤,English,TRUE,Depression,1,
I'm really stressed with meetings this week. 😢 😭,English,FALSE,Stress,2,
Juggling family and studies is very exhausting. 😤 😩,English,TRUE,Stress,2,
🙇 Udyom nai; chhoto kaj start korteo badha lage. 🙇 😩 😖,Banglish,TRUE,Depression,1,
Ami kichuta mon kharap feel kori aj; kono kothao agrojjo pai na.. 😖,Banglish,FALSE,Depression,1,
কাজের চাপ কিছুটা; মিটিং সামলাতে কষ্ট হচ্ছে এই ক’দিন। ⌛… 💔,Bangla,TRUE,Stress,2,
Ami bhishon mon kharap feel kori saradin; kono kothao agrojjo pai na. 🖤,Banglish,FALSE,Depression,1,
পরিবার আর পড়াশোনা মেলাতে মোটামুটি ক্লান্ত লাগে। 💢 😖,Bangla,TRUE,Stress,2,
Ami darun chintito aj; shob kichu niye beshi chinta hoy. 💔 😔 😓,Banglish,TRUE,Anxiety,0,
😥 I keep checking things again and again because of constant worry. 😥— 😩 💔,English,TRUE,Anxiety,0,
আমি দারুণ মন খারাপ অনুভব করছি প্রতিদিন রাত; কোনো কিছুতে আগ্রহ পাই না। 💔 😞,Bangla,FALSE,Depression,1,
🌧️ It's hard to get out of bed and I lose interest in hobbies. 🌧️— 😞,English,TRUE,Depression,1,
Feeling somewhat uneasy today; it's hard to calm down or focus. 😔 🖤,English,FALSE,Anxiety,0,
every night I get waves of worry that make me restless and tense.! 😭 😥,English,FALSE,Anxiety,0,
Social situations make me really nervous and shaky today. 😩 😥,English,FALSE,Anxiety,0,
I'm so stressed with meetings this week. 💼. 😥,English,TRUE,Stress,2,
কাজের চাপ খুব; কাজের চাপ সামলাতে কষ্ট হচ্ছে সারাদিন। 🧠! 😭,Bangla,TRUE,Stress,2,
I've been feeling quite low these days; nothing seems enjoyable.! 😩,English,FALSE,Depression,1,
এই ক’দিন কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না।— 😭 😔,Bangla,FALSE,Stress,2,
💤 অকারণে কান্না পায় আর আশা কমে যায়। 💤 😞 😖,Bangla,TRUE,Depression,1,
Ami bhishon mon kharap feel kori ei koydin; kono kothao agrojjo pai na. 😞. 😥 💔 😭,Banglish,TRUE,Depression,1,
I'm quite stressed with workload all day. 🧠— 😞,English,TRUE,Stress,2,
I'm kinda anxious all day. My heart races and I overthink everything.! 💔 😔,English,FALSE,Anxiety,0,
Kazer chap kichuta; deadline samlate kosto hochhe ei soptah-e. 😖 😢,Banglish,TRUE,Stress,2,
Feeling a bit uneasy every night; it's hard to calm down or focus. 😢 😓,English,FALSE,Anxiety,0,
🙇 আমি অনেক মন খারাপ অনুভব করছি সাম্প্রতিক; কোনো কিছুতে আগ্রহ পাই না। 🙇— 😔 😓 😩,Bangla,TRUE,Depression,1,
Crying comes unexpectedly and I feel hopeless. 😩. 😖 😥 😩,English,TRUE,Depression,1,
Kazer chap kichuta; kazer chap samlate kosto hochhe samprotik.! 🖤,Banglish,FALSE,Stress,2,
protodin rat vitor faka faka lage; manusher sathe jogajog kom. 😞… 💔,Banglish,TRUE,Depression,1,
I've been feeling kinda low all day; nothing seems enjoyable.. 😭 😔,English,FALSE,Depression,1,
পরিবার আর পড়াশোনা মেলাতে খুব ক্লান্ত লাগে।— 💔 😥,Bangla,FALSE,Stress,2,
বিছানা ছাড়তে কষ্ট হয়; প্রিয় কাজগুলোও করতে ইচ্ছা করে না। 🖤 😖 😭,Bangla,TRUE,Depression,1,
Social situation e darun nervous lage; haat-pa kapey. 😰 😖,Banglish,TRUE,Anxiety,0,
samprotik vitor faka faka lage; manusher sathe jogajog kom. 💤 😭,Banglish,TRUE,Depression,1,
this week the workload spikes and I can’t catch a break.. 😭 😓,English,FALSE,Stress,2,
Ami bhishon mon kharap feel kori protodin rat; kono kothao agrojjo pai na.— 🖤,Banglish,FALSE,Depression,1,
I'm quite stressed with deadlines today. 😞,English,FALSE,Stress,2,
🫥 Udyom nai; chhoto kaj start korteo badha lage. 🫥— 😓,Banglish,TRUE,Depression,1,
I'm quite anxious all day. My heart races and I overthink everything. 😬 😔 😥,English,TRUE,Anxiety,0,
these days the workload spikes and I can’t catch a break. 🔥. 😢 😥,English,TRUE,Stress,2,
বারবার জিনিস যাচাই করি কারণ চিন্তা থামে না। 😥! 🖤 😞,Bangla,TRUE,Anxiety,0,
কাজের চাপ ভীষণ; কাজের চাপ সামলাতে কষ্ট হচ্ছে প্রতিদিন রাত। 💔,Bangla,FALSE,Stress,2,
উদ্যম নেই; ছোট কাজ শুরু করতেও বাধা লাগে।! 😥 😭,Bangla,FALSE,Depression,1,
সামাজিক পরিস্থিতিতে ভীষণ নার্ভাস লাগে; হাত-পা কাঁপে। 🫨! 😥 🖤,Bangla,TRUE,Anxiety,0,
saradin vitor faka faka lage; manusher sathe jogajog kom. 🫥… 😩,Banglish,TRUE,Depression,1,
আমি মোটামুটি মন খারাপ অনুভব করছি সাম্প্রতিক; কোনো কিছুতে আগ্রহ পাই না। 😩 🖤 😞 😖,Bangla,TRUE,Depression,1,
today I get waves of worry that make me restless and tense. 😬 😞 😖,English,TRUE,Anxiety,0,
😣 Too many tasks at once; it's getting overwhelming. 😣 😓 💔,English,TRUE,Stress,2,
একসাথে অনেক কাজ; নিয়ন্ত্রণের বাইরে চলে যাচ্ছে। 😞 💔,Bangla,FALSE,Stress,2,
আমি অনেক উদ্বিগ্ন আজ; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 😞 😭,Bangla,FALSE,Anxiety,0,
Ami khub mon kharap feel kori saradin; kono kothao agrojjo pai na. 😔 😭 😥 😢,Banglish,TRUE,Depression,1,
Social situation e onek nervous lage; haat-pa kapey. 😟! 😞,Banglish,TRUE,Anxiety,0,
😫 চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়। 😫… 😢,Bangla,TRUE,Stress,2,
Juggling family and studies is so exhausting.— 🖤 😖,English,FALSE,Stress,2,
আমি অনেক মন খারাপ অনুভব করছি সাম্প্রতিক; কোনো কিছুতে আগ্রহ পাই না। 🌧️— 😓 😢,Bangla,TRUE,Depression,1,
saradin vitor faka faka lage; manusher sathe jogajog kom. 🙇 😢,Banglish,TRUE,Depression,1,
Barbar jinish jachai kori karon chinta thamena. 😬! 😓 😩,Banglish,TRUE,Anxiety,0,
🙇 It's hard to get out of bed and I lose interest in hobbies. 🙇. 😭 😞,English,TRUE,Depression,1,
🫨 I keep checking things again and again because of constant worry. 🫨 😭,English,TRUE,Anxiety,0,
Ami khub mon kharap feel kori ei koydin; kono kothao agrojjo pai na. 💤 😭,Banglish,TRUE,Depression,1,
উদ্যম নেই; ছোট কাজ শুরু করতেও বাধা লাগে। 🫥… 😭 😩 💔,Bangla,TRUE,Depression,1,
I keep checking things again and again because of constant worry. 😰— 😭,English,TRUE,Anxiety,0,
samprotik workload bere jay; ektu bishram o pai na.— 😞,Banglish,FALSE,Stress,2,
অকারণে কান্না পায় আর আশা কমে যায়। 🙇 😖,Bangla,TRUE,Depression,1,
💭 Barbar jinish jachai kori karon chinta thamena. 💭 💔 😓,Banglish,TRUE,Anxiety,0,
these days I get waves of worry that make me restless and tense. 🫣— 😞 😖,English,TRUE,Anxiety,0,
Feeling quite uneasy today; it's hard to calm down or focus.… 😓 💔,English,FALSE,Anxiety,0,
