Date,Time,SO2,NO,NO2,NOX,CO,O3,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed,,,Ratio,
8/6/2022 16:00,1.47,6.04,7.8,13.84,1.68,34.14,106.2,38.3,1.85,213,32.39,59.32,996.3,370.24,,,,,,,
8/6/2022 17:00,1.5,5.84,7.69,13.53,1.67,34.32,115.6,37.3,1.83,207,32.19,58.96,996.1,327.86,,,,,,,
8/6/2022 18:00,1.65,5.9,7.7,13.6,1.7,34.62,117.7,39.7,1.47,199.45,31.66,58.09,996.4,125.45,,,,,,,
8/6/2022 19:00,1.65,5.8,7.77,13.57,1.77,23.57,120.1,38.7,1.15,183.37,30.76,55.15,997.1,13.73,,,,,,,
8/6/2022 20:00,1.56,5.95,7.53,13.48,1.83,20.34,116.9,44,0.92,179,30.13,50.52,997.9,,,,,,,,
8/6/2022 21:00,1.63,6.1,7.56,13.66,1.88,16.67,120.2,46.8,0.73,165.38,29.32,50.32,998.6,,,,,,,,
8/6/2022 22:00,1.65,5.47,8.09,13.56,1.85,13.67,117.7,52,1.09,191.08,29.08,54.46,999.4,,,,,,,,
8/6/2022 23:00,1.63,7.4,7.81,15.21,1.71,15.55,113.1,46.7,1.56,199.08,28.96,53.53,999.7,,,,,,,,
9/6/2022 0:00,1.61,5.54,7.55,13.09,1.64,13.37,114.4,41.8,1.74,205.22,28.56,56.47,998.9,,,,,,,,
9/6/2022 1:00,1.59,6.37,7.75,14.12,1.63,14.41,101.6,36.6,2.04,210.06,28.24,56.91,997.9,,,,,,,,
9/6/2022 2:00,1.58,4.91,7.71,12.62,1.63,17.5,88.8,29.4,2.27,208.7,28.08,57.24,997.2,0.02,,,,,,,
9/6/2022 3:00,1.64,6.01,7.55,13.56,1.63,13.01,91.7,35.5,1.58,202.82,28.03,55.57,997.9,0.08,,,,,,,
9/6/2022 4:00,1.56,5.98,7.65,13.63,1.62,12.92,84.9,36.9,1.69,207.5,27.92,54.47,997.6,0.06,,,,,,,
9/6/2022 5:00,1.58,6.01,7.54,13.55,1.61,16.4,76.8,34.2,1.28,198.48,27.82,53.47,997.9,0.06,,,,,,,
9/6/2022 6:00,1.63,6.06,7.49,13.55,1.64,13.81,79.3,31,0.82,203.78,27.82,52.73,998.7,7.48,,,,,,,
9/6/2022 7:00,1.61,6.5,7.57,14.07,1.66,14.65,79.7,24.5,1.25,193.85,27.83,53.89,999.2,62.44,0.01,,,,,,
9/6/2022 8:00,1.61,5.95,7.54,13.49,1.71,12.83,72.9,31.5,1.21,170.82,27.89,48.97,999.5,171.03,,,,,,,
9/6/2022 9:00,1.63,5.98,7.58,13.56,1.76,16.22,86.4,35.6,1.21,170.76,28.58,49.06,999.8,272.02,,,,,,,
9/6/2022 10:00,1.63,5.97,7.66,13.63,1.78,17.34,96.2,44.7,1.59,174.66,29.22,49.96,999.8,392.11,,,,,,,
9/6/2022 11:00,1.62,6.02,7.64,13.66,1.74,22.55,99.9,37.1,1.71,169.91,29.39,50.13,999.9,307.42,,,,,,,
9/6/2022 12:00,1.58,6.02,7.63,13.65,1.75,33.09,97.5,29.7,0.33,339.49,24.64,55.63,1001.1,19.55,0.56,,,,,,
9/6/2022 13:00,1.63,6.37,7.5,13.87,1.77,38.99,77.3,19.4,0.47,308.62,23.21,61.91,1000,58.67,0.26,,,,,,
9/6/2022 14:00,1.74,6.13,7.48,13.61,1.92,18.93,68.2,17.3,0.87,226.99,23.53,59.75,998.8,41.45,0.01,,,,,,
9/6/2022 15:00,1.75,6.37,7.85,14.22,1.92,24.31,72,22.1,0.91,176.3,24.08,47.59,998.7,15.74,0.01,,,,,,
9/6/2022 16:00,1.65,7.69,7.87,15.56,1.77,27.02,73.7,22.1,1.31,201.47,24.58,53.52,998.6,8.88,0.02,,,,,,
9/6/2022 17:00,1.63,6.05,7.53,13.58,1.7,32.18,65.5,23.6,1.31,201.98,23.83,53.27,998.1,10.46,0.04,,,,,,
9/6/2022 18:00,1.68,6.14,7.54,13.68,1.7,33.91,61.6,22.8,1.13,205.99,23.34,52.98,998.3,11.72,0.02,,,,,,
9/6/2022 19:00,1.68,5.97,7.52,13.49,1.73,32.38,56.8,22.1,1.09,213.53,23.46,57.21,998.7,6.32,,,,,,,
9/6/2022 20:00,1.67,6.09,7.64,13.73,1.72,33.06,51.1,20.4,1.35,209.68,23.84,55.33,999.6,4.07,,,,,,,
9/6/2022 21:00,1.72,5.75,7.67,13.42,1.72,36.42,53.8,23,0.95,186.31,23.73,51.73,1000.4,3.48,,,,,,,
9/6/2022 22:00,1.7,5.89,7.6,13.49,1.73,34.5,53.3,19,0.97,192.07,23.54,53.5,1001,3.02,,,,,,,
9/6/2022 23:00,1.71,5.94,7.44,13.38,1.7,30.42,52.5,21.7,0.82,177,23.54,48.35,1000.8,0.78,,,,,,,
10/6/2022 0:00,1.64,6.65,7.49,14.14,1.69,29.08,58.8,22.7,0.98,145.15,23.7,42.78,1000.2,0.29,,,,,,,
10/6/2022 1:00,1.56,5.63,7.43,13.06,1.66,30.94,58.6,19.1,0.96,135.67,23.64,39.51,999.3,0.11,,,,,,,
10/6/2022 2:00,1.62,5.52,7.43,12.95,1.67,25.52,57.4,18.4,0.8,136.15,23.87,36.07,998.9,0.34,,,,,,,
10/6/2022 3:00,1.66,5.99,7.62,13.61,1.64,25.32,71.1,28.3,0.37,123.94,23.89,41.58,999.1,0.08,,,,,,,
10/6/2022 4:00,1.59,5.9,7.57,13.47,1.64,23.88,67.1,24.6,0.86,173.62,23.75,48.1,998.6,0.04,,,,,,,
10/6/2022 5:00,1.53,6.2,7.51,13.71,1.63,21.52,61,21.3,0.35,172.65,23.64,41.6,998.5,0.03,,,,,,,
10/6/2022 6:00,1.7,6.44,7.5,13.94,1.69,17.01,78.1,28.8,0.71,117.5,23.52,31.94,998.8,25.21,,,,,,,
10/6/2022 7:00,1.67,5.97,7.53,13.5,1.68,15.5,84.6,36.3,0.78,161.18,24.35,43.85,999.3,142.96,,,,,,,
10/6/2022 8:00,1.59,6.3,7.47,13.77,1.68,20.05,83.3,37.4,1.28,196.52,25.47,54.17,1000.3,260.94,,,,,,,
10/6/2022 9:00,1.57,6.33,7.66,13.99,1.68,29.45,76.7,32.6,1.53,204.73,26.58,56.59,1001.2,380.14,,,,,,,
10/6/2022 10:00,1.6,6.59,7.49,14.08,1.65,36.02,75.9,30,1.89,208.13,27.83,57.48,1001.7,469.95,,,,,,,
10/6/2022 11:00,1.61,6.08,7.59,13.67,1.65,38.47,67.6,33.5,2.54,212.68,28.49,59.54,1001.6,699.15,,,,,,,
10/6/2022 12:00,1.64,6.87,7.82,14.69,1.65,40.56,68.7,28.1,1.83,205.01,29.38,55.93,1000.9,749.84,,,,,,,
10/6/2022 13:00,1.55,5.07,7.52,12.59,1.65,45.05,68.7,23.2,1.67,193.77,30.11,53.99,999.9,851.08,,,,,,,
10/6/2022 14:00,1.64,6.01,7.56,13.57,1.65,36.09,65.8,22.4,1.45,194.36,30.76,53.98,998.6,808.9,,,,,,,
10/6/2022 15:00,1.69,5.71,8.11,13.82,1.64,43.85,64.1,22.2,1.31,206,31.16,58.64,997.6,658.35,,,,,,,
10/6/2022 16:00,1.66,5.49,8.37,13.86,1.62,49.5,67.9,19.6,1.41,207.63,31.28,57.59,997.3,461.71,,,,,,,
10/6/2022 17:00,1.61,5.43,7.75,13.18,1.65,50.72,67.6,23.9,1.43,202.8,31.14,56.16,997.4,259.39,,,,,,,
10/6/2022 18:00,1.65,6.5,7.81,14.31,1.68,38.56,73.9,31.5,1.27,206.05,30.64,57.75,997.8,102.86,,,,,,,
10/6/2022 19:00,1.72,5.6,8.03,13.63,1.76,31.32,81.1,30.8,0.77,215.16,29.85,60.69,998.5,12.08,,,,,,,
10/6/2022 20:00,1.66,5.71,7.76,13.47,1.98,20.07,87.8,39.4,0.47,220.75,29.31,61.45,999.4,,,,,,,,
10/6/2022 21:00,1.68,5.54,8.02,13.56,1.96,20.73,112,53.4,0.98,212.26,28.76,59.22,1000.1,,,,,,,,
10/6/2022 22:00,1.65,5.83,7.73,13.56,1.73,24.61,118.1,46,1.48,210.16,28.27,57.83,1000.6,,,,,,,,
10/6/2022 23:00,1.68,5.97,7.78,13.75,1.66,21.74,103.4,33.4,1.35,205.05,27.65,59.51,1000.5,,,,,,,,
11/6/2022 0:00,1.61,5.45,7.93,13.38,1.61,21.32,97.1,33.9,1.65,210.4,27.21,57.26,1000.2,,,,,,,,
11/6/2022 1:00,1.54,6.53,8.07,14.6,1.6,22.38,90.8,29.8,1.7,210.01,26.86,56.81,999.3,,,,,,,,
11/6/2022 2:00,1.57,5.94,8.13,14.07,1.6,17.6,86.1,30.4,0.97,180.41,26.36,49.56,998.7,,,,,,,,
11/6/2022 3:00,1.58,6.17,8.22,14.39,1.6,20.36,100.5,40.6,0.97,176.8,25.98,49.86,998.7,,,,,,,,
11/6/2022 4:00,1.5,4.73,7.88,12.61,1.58,22.35,83.2,30.5,0.65,164.89,25.9,43.68,999.2,,,,,,,,
11/6/2022 5:00,1.5,5.31,7.75,13.06,1.6,20.68,78.6,26,0.57,179.69,25.8,48.95,999.9,0.01,,,,,,,
11/6/2022 6:00,1.53,5.73,8.1,13.83,1.64,19.21,86.7,23.6,0.76,171.61,25.86,48.47,1000.1,14.58,,,,,,,
11/6/2022 7:00,1.56,5.26,7.93,13.19,1.64,20.31,82,28.8,1.01,194,26.21,51.85,1000.5,81.39,,,,,,,
11/6/2022 8:00,1.54,4.89,7.95,12.84,1.67,22.36,74.8,26.1,1.38,189.95,26.94,53.78,1001.3,195.22,,,,,,,
11/6/2022 9:00,1.59,5.44,7.77,13.21,1.69,27.4,78,19.2,1.59,201.53,27.93,55.64,1001.7,362.89,,,,,,,
11/6/2022 10:00,1.61,5.43,7.84,13.27,1.67,32.63,79.8,16.1,1.95,206.19,28.82,55.58,1001.8,402.9,,,,,,,
11/6/2022 11:00,1.59,5.31,7.8,13.11,1.68,36.24,74,20.5,2.37,206.74,29.62,57.17,1001.6,566.65,,,,,,,
11/6/2022 12:00,1.61,8.92,7.7,16.62,1.7,38.29,76.5,26.1,2.12,205.28,30.11,58.75,1000.8,606.13,,,,,,,
11/6/2022 13:00,1.66,5.11,7.47,12.58,1.69,42.72,79,39.6,2.32,201.11,31.29,58.6,1000,893.42,,,,,,,
11/6/2022 14:00,1.59,4.16,7.78,11.94,1.68,33.87,81.9,30.9,2.43,205.37,31.9,57.84,999.2,732.94,,,,,,,
11/6/2022 15:00,1.61,6.5,7.39,13.89,1.67,40.37,88.4,20.5,2.78,205.79,31.97,58.47,998.6,624.79,,,,,,,
11/6/2022 16:00,1.69,6.17,7.79,13.96,1.67,32.65,92.1,28.2,2.34,206.49,31.69,59.02,998.4,405.5,,,,,,,
11/6/2022 17:00,1.67,6.87,7.87,14.74,1.67,30.68,90.6,29.5,2.23,204.04,31.15,57.65,998.2,191.06,,,,,,,
11/6/2022 18:00,1.64,6.13,7.63,13.76,1.67,28.39,94.7,34.9,1.89,201.05,30.52,56.68,998.3,77.2,,,,,,,
11/6/2022 19:00,1.65,6.08,7.62,13.7,1.7,29.89,94.6,31.5,1.8,203.76,29.92,58.75,998.6,12.01,,,,,,,
11/6/2022 20:00,1.65,6.8,7.86,14.66,1.72,26.26,91.2,22.9,1.75,194.57,29.37,54.34,998.9,,,,,,,,
11/6/2022 21:00,1.66,6.62,7.66,14.28,1.68,27.04,99.1,24.4,1.76,200.7,28.93,53.47,999.5,,,,,,,,
11/6/2022 22:00,1.59,5.12,7.77,12.89,1.65,26.28,97.8,23.1,1.68,200.55,28.62,57.88,1000,0.01,,,,,,,
11/6/2022 23:00,1.58,6.1,7.63,13.73,1.65,28.11,93.7,30.6,1.48,199.72,28.28,55.07,1000.5,,,,,,,,
12/6/2022 0:00,1.61,4.61,7.75,12.36,1.64,23.19,94.2,43.2,1.57,207.09,28.06,57.84,1000.5,0.04,,,,,,,
12/6/2022 1:00,1.62,5.95,8.08,14.03,1.62,20.58,85.8,36.7,1.4,195.45,27.79,54.11,999.9,0.01,,,,,,,
12/6/2022 2:00,1.57,6.35,7.76,14.11,1.59,23.48,87.6,24.6,1.47,197.54,27.42,56.08,999.3,0.02,,,,,,,
12/6/2022 3:00,1.56,6.01,7.79,13.8,1.58,28.13,102.8,31.3,1.37,188.62,27.34,51.82,999.3,0.06,,,,,,,
12/6/2022 4:00,1.58,6.2,7.94,14.14,1.6,26.76,99.4,29.6,1.58,192.74,27.31,52.13,999.7,,,,,,,,
12/6/2022 5:00,1.61,5.38,7.59,12.97,1.59,25.64,90.7,24.3,1.68,192.96,27.22,52.3,1000,0.02,,,,,,,
12/6/2022 6:00,1.6,5.3,7.75,13.05,1.58,25.78,90.5,16.2,1.72,201.09,27.26,56.51,1000.5,21.53,,,,,,,
12/6/2022 7:00,1.56,5.83,7.64,13.47,1.61,25.53,78.3,10.6,1.72,202.52,27.64,54.84,1001,95.27,,,,,,,
12/6/2022 8:00,1.62,5.55,7.69,13.24,1.66,23.88,70.9,31.6,2.53,210.3,28.23,58.1,1001.1,197.89,,,,,,,
12/6/2022 9:00,1.62,6.07,7.56,13.63,1.67,27.29,73.1,35.6,3.08,213.15,29.22,58.27,1001.2,422.25,,,,,,,
12/6/2022 10:00,1.58,7.3,7.57,14.87,1.63,31.32,76.7,21.8,3.17,217.54,30.34,61.51,1001.9,528.06,,,,,,,
12/6/2022 11:00,1.58,5.06,7.81,12.87,1.64,37.23,79.9,22.5,2.19,212.38,31.03,59.85,1002.2,403.08,,,,,,,
12/6/2022 12:00,1.66,5.61,8.01,13.62,1.68,26.9,80.7,23.1,1.44,194.28,30.81,54.1,1001.8,232.87,,,,,,,
12/6/2022 13:00,1.66,6.69,7.72,14.41,1.74,26.32,83.1,31.7,1.22,205.7,30.53,56.45,1001.3,100.84,,,,,,,
12/6/2022 14:00,1.61,6.16,7.63,13.79,1.75,26.65,83.8,30.6,1.25,198.3,31.06,54.42,1000.7,349.27,,,,,,,
12/6/2022 15:00,1.68,6.16,7.49,13.65,1.67,34.9,89.9,20.9,2.16,205.34,31.96,58.19,1000,547.87,,,,,,,
12/6/2022 16:00,1.7,6.04,7.47,13.51,1.67,30,84.5,19,2.12,207.13,31.64,58.31,999.5,268.52,,,,,,,
12/6/2022 17:00,1.71,5.77,7.63,13.4,1.67,25.07,82.3,16.7,1.54,203.93,31.17,59.85,999.2,162.13,,,,,,,
12/6/2022 18:00,1.64,6.05,7.46,13.51,1.67,20.52,84.9,10.4,1.57,209.41,30.74,60.55,999.8,41.53,,,,,,,
12/6/2022 19:00,1.67,5.82,7.52,13.34,1.69,23.35,87.2,9.4,1.94,205.71,30,57.57,1000,8.08,,,,,,,
12/6/2022 20:00,1.6,5.68,7.89,13.57,1.68,19.93,88.3,14.8,2.3,203.93,29.67,55.55,1000.2,,,,,,,,
12/6/2022 21:00,1.66,6.27,7.74,14.01,1.67,20.38,92.5,11.4,2.12,205.9,29.44,56.56,1001,,,,,,,,
12/6/2022 22:00,1.62,5.7,7.63,13.33,1.65,19.91,90.7,12.4,2.01,211.32,29.17,59.59,1001.9,,,,,,,,
12/6/2022 23:00,1.65,5.57,7.83,13.4,1.64,25.48,73.8,20.7,1.69,208.71,28.84,54.74,1002.4,,,,,,,,
13/06/2022 00:00,1.66,5.85,7.53,13.38,1.64,23.19,74.3,21,1.6,213.41,28.51,59.62,1002.2,0.01,,,,,,,
13/06/2022 01:00,1.59,5.87,7.56,13.43,1.62,22.87,60,21.4,1.61,204.89,28.24,56.45,1001.8,0.02,,,,,,,
13/06/2022 02:00,1.52,6.21,7.67,13.88,1.59,22.52,52.7,16.3,1.62,205.01,27.92,55.7,1001.6,0.03,,,,,,,
13/06/2022 03:00,1.52,6.6,7.45,14.05,1.6,22.65,49.3,15.8,2.05,211.78,27.77,57.75,1001,0.05,,,,,,,
13/06/2022 04:00,1.55,5.53,7.73,13.26,1.61,19.58,46.3,16,1.94,211.63,27.72,57.33,1001.5,0.01,,,,,,,
13/06/2022 05:00,1.55,6.27,7.87,14.14,1.61,18.69,42.8,15,1.98,211.64,27.69,57.84,1001.6,0.02,,,,,,,
13/06/2022 06:00,1.5,5.48,7.52,13,1.59,15.47,41.3,10.2,1.59,207.54,27.75,57.66,1002,15.82,,,,,,,
13/06/2022 07:00,1.52,5.16,8.08,13.24,1.62,15.74,42.6,12.5,1.69,201.6,27.92,53.11,1002.5,58.44,,,,,,,
13/06/2022 08:00,1.53,5.5,8.19,13.69,1.69,13.76,46.3,12.9,1.9,211.34,28.23,57.97,1003,107.96,,,,,,,
13/06/2022 09:00,1.6,5.07,7.99,13.06,1.68,16.74,52.3,16.3,2.24,214.55,28.88,60.26,1002.9,256.37,,,,,,,
13/06/2022 10:00,1.51,5.89,8.01,13.9,1.63,19.73,61.4,19.4,2.58,215.72,29.84,61.06,1002.8,430.69,,,,,,,
13/06/2022 11:00,1.57,5.46,8.13,13.59,1.62,28.24,65.5,21.1,2.77,208.28,30.65,59.67,1002.6,577.53,,,,,,,
13/06/2022 12:00,1.46,5.64,7.8,13.44,1.67,,70.4,,,,,60.24,1002.5,,,,,,,,
13/06/2022 13:00,1.49,6.9,7.99,14.89,1.68,,,,,,,35.08,1001.5,,,,,,,,
13/06/2022 14:00,1.55,6.22,8.19,14.41,1.71,30.85,76.6,20.7,0.97,188.29,31.62,51.85,1001.1,239.88,,,,,,,
13/06/2022 15:00,1.48,6.56,7.87,14.43,1.84,22.83,90.4,25.7,0.71,169.55,30.71,46.19,1000.6,48.88,,,,,,,
13/06/2022 16:00,1.47,5.04,7.64,12.68,1.83,15.71,93.1,25.5,1.15,122.46,27.62,38.91,999.9,39.41,,,,,,,
13/06/2022 17:00,1.51,7.86,7.74,15.6,1.83,13.45,91.1,22.6,0.78,116.05,27.72,36.39,999.2,26.69,,,,,,,
13/06/2022 18:00,1.46,5.46,7.72,13.18,1.78,12.59,86.4,18.1,1.02,116.06,27.48,31.79,999.1,18.95,,,,,,,
13/06/2022 19:00,1.41,6.08,7.53,13.61,1.71,14.81,84.6,22.4,1.2,117.53,27.15,35.5,999.4,4.46,,,,,,,
13/06/2022 20:00,1.45,6.24,7.51,13.75,1.7,9.84,75.8,27.3,1.34,98.57,26.02,30.79,1000.5,,,,,,,,
13/06/2022 21:00,1.43,5.99,7.5,13.49,1.67,7.62,74.1,21.2,1.55,93.31,25,28.58,1001.4,0.08,,,,,,,
13/06/2022 22:00,1.44,5.88,7.54,13.42,1.67,21.68,70.4,19,1.45,130.64,25.22,38.74,1002.5,0.1,,,,,,,
13/06/2022 23:00,1.48,6.07,7.41,13.48,1.66,24.78,66.2,27.1,0.92,171.08,25.27,47.45,1002.9,0.17,,,,,,,
14/06/2022 00:00,1.48,5.16,8.23,13.39,1.67,20.94,61.8,24.4,1.04,188.89,24.89,47.05,1002,0.89,,,,,,,
14/06/2022 01:00,1.43,4.9,8.25,13.15,1.64,27.3,55.4,15.5,0.64,156.26,24.46,49.55,1000.8,0.19,,,,,,,
14/06/2022 02:00,1.37,6.1,7.55,13.65,1.66,15.52,46.2,16.1,0.05,279.61,24.81,57.4,1000.8,0.13,,,,,,,
14/06/2022 03:00,1.35,4.95,7.71,12.66,1.7,12.13,38.7,22.3,0.02,111.2,25.1,32.84,1000.5,0.22,,,,,,,
14/06/2022 04:00,1.42,5.95,7.55,13.5,1.75,4.28,39.4,21.6,0.55,80.11,25.07,24.51,1000.9,0.35,,,,,,,
14/06/2022 05:00,1.35,5.85,7.53,13.38,1.61,9.7,37.6,19.4,0.8,93.79,24.91,27.16,1001.2,0.12,,,,,,,
14/06/2022 06:00,1.32,5.16,7.59,12.75,1.6,12.69,37.9,13.9,0.91,133.48,25.23,38.19,1001.6,15.93,,,,,,,
14/06/2022 07:00,1.31,6.4,7.86,14.26,1.63,9.25,39.8,19,0.98,128.7,25.5,36.13,1002.4,66.53,,,,,,,
14/06/2022 08:00,1.32,5.66,7.82,13.48,1.69,8.91,43.3,19.7,1.05,164.79,26.08,45.3,1002.9,187.35,,,,,,,
14/06/2022 09:00,1.4,5.32,7.84,13.16,1.72,9.75,52.2,28,1.25,188.19,27.12,54.52,1003.2,198.51,,,,,,,
14/06/2022 10:00,1.35,5.15,7.83,12.98,1.71,11.4,56.6,21.6,1.59,193.67,28.01,54.91,1002.9,358.16,,,,,,,
14/06/2022 11:00,1.34,5.88,7.68,13.56,1.72,16.95,60.1,18.7,1.98,205.22,29.34,58,1002.5,513.96,,,,,,,
14/06/2022 12:00,1.42,5.95,7.75,13.7,1.67,19.46,61.4,21.5,3.12,215.59,30.33,62.64,1002,442.82,,,,,,,
14/06/2022 13:00,1.43,5.37,7.81,13.18,1.67,20.09,65.7,19.1,2.86,212.19,30.5,61.55,1001.7,497.59,,,,,,,
14/06/2022 14:00,1.4,5.54,7.99,13.53,1.66,22.95,67.6,25,2.57,210.95,30.88,59.32,1000.7,462.48,,,,,,,
14/06/2022 15:00,1.4,5.8,7.52,13.32,1.67,24.91,73.1,27.7,2.34,210.54,30.94,60.67,1000.5,332.34,,,,,,,
14/06/2022 16:00,1.38,4.9,7.97,12.87,1.65,24.66,71.7,24.8,2.78,201.89,29.82,57.95,999.8,382.77,,,,,,,
14/06/2022 17:00,1.44,4.26,8.08,12.34,1.66,26.26,71.6,30.8,2.71,197.6,29.16,57.19,999.3,282.03,,,,,,,
14/06/2022 18:00,1.39,5.02,8.65,13.67,1.65,21.28,66.1,24.4,2.1,188.62,28.44,54.22,999.3,94.34,,,,,,,
14/06/2022 19:00,1.38,4.35,8.39,12.74,1.66,24.74,62.2,18.4,1.95,184.63,27.47,50.29,999.4,12.89,,,,,,,
14/06/2022 20:00,1.45,5.15,8.13,13.28,1.73,21.74,61.3,19.3,1.48,175.57,26.85,48.86,1000.3,0.01,,,,,,,
14/06/2022 21:00,1.5,4.75,8.54,13.29,1.74,19.03,63.4,22.5,1.65,189.86,26.6,52.19,1001.4,0.08,,,,,,,
14/06/2022 22:00,1.43,4.69,8.16,12.85,1.67,20.15,58.7,15.9,2.04,198.6,26.57,56.29,1001.8,0.08,,,,,,,
14/06/2022 23:00,1.46,6.6,8.13,14.73,1.68,18.84,51.5,15.4,1.37,187.22,26.54,51.71,1002,0.09,,,,,,,
15/06/2022 00:00,1.42,5.51,7.8,13.31,1.7,16.35,53,19.7,1.47,174.54,26.42,51,1001.8,0.04,,,,,,,
15/06/2022 01:00,1.5,5.29,7.83,13.12,1.66,13.16,48.9,19.1,1.59,181.57,26.35,49.2,1001.1,0.14,,,,,,,
15/06/2022 02:00,1.49,4.83,8.7,13.53,1.63,9.55,50.5,13.3,1.82,188.3,26.54,54.61,999.8,0.03,,,,,,,
15/06/2022 03:00,1.48,5.49,8.23,13.72,1.58,7.48,54.7,12.4,1.78,188.55,26.91,51.88,999.4,0.18,,,,,,,
15/06/2022 04:00,1.44,5.32,7.88,13.2,1.58,7.8,47,10,1.49,196.49,27.26,53.54,999.6,0.08,,,,,,,
15/06/2022 05:00,1.48,4.94,8.67,13.61,1.59,7.4,45.1,11.1,1.17,194.48,26.94,55.32,1000,0.07,,,,,,,
15/06/2022 06:00,1.46,4.99,8.24,13.23,1.6,13.45,48,12.5,2.17,212.09,27.49,58.55,1000.6,13.05,,,,,,,
15/06/2022 07:00,1.33,6.21,7.65,13.86,1.65,9.94,52.9,7.3,1.78,209.11,27.69,59.3,1001.3,81.52,,,,,,,
15/06/2022 08:00,1.28,6.16,7.43,13.59,1.63,7.19,52,5.9,1.89,202.09,27.96,56.37,1001.8,198.76,,,,,,,
15/06/2022 09:00,1.28,5.59,7.62,13.21,1.66,10.55,50.6,6.5,2.79,209.18,28.53,60.77,1002.2,251.67,,,,,,,
15/06/2022 10:00,1.22,6.01,7.53,13.54,1.65,15.08,57.8,10.8,2.96,216.18,29.39,62.3,1002.3,285.51,,,,,,,
15/06/2022 11:00,1.46,4.59,8.25,12.84,1.64,22.59,59.6,17.2,3.41,216.02,29.99,63.03,1002.2,324.21,,,,,,,
15/06/2022 12:00,1.58,6.38,8.4,14.78,1.73,14.4,66.6,17,3.01,224.16,30.19,61.88,1002.4,171.8,,,,,,,
15/06/2022 13:00,1.51,5.64,8.02,13.66,1.72,19.92,70.5,17.1,2.48,225.81,30.7,65.05,1002.1,384.96,,,,,,,
15/06/2022 14:00,1.53,5.5,8.03,13.53,1.74,20.23,74.3,24.6,2.42,234.8,31.13,65.18,1001.3,411.74,,,,,,,
15/06/2022 15:00,1.57,5.26,8.56,13.82,1.71,26.4,81.8,43.1,2.51,216.77,31.35,62.12,1000.5,368.12,,,,,,,
15/06/2022 16:00,1.56,6.1,8.13,14.23,1.71,25.94,83.4,48.2,2.07,215.31,30.95,61.68,1000,187.3,,,,,,,
15/06/2022 17:00,1.54,5.84,7.82,13.66,1.71,22.2,84.6,31.5,2.89,219.81,26.84,59.78,1000.2,106.28,,,,,,,
15/06/2022 18:00,1.55,6.01,8.12,14.13,1.67,25.54,78.2,28.8,2.04,206.08,26.5,57.76,999.9,54.44,,,,,,,
15/06/2022 19:00,1.54,4.95,7.98,12.93,1.68,24.29,69.2,31.4,1.47,195.53,26.3,53.98,1000.2,10.95,,,,,,,
15/06/2022 20:00,1.54,5.87,7.72,13.59,1.69,24.31,59.2,22.9,1.66,184.21,25.92,52.17,1000.7,,,,,,,,
15/06/2022 21:00,1.52,5.56,7.47,13.03,1.7,18.14,53.9,20.7,1.45,186.7,25.87,53.57,1001.1,0.01,,,,,,,
15/06/2022 22:00,1.54,6.16,7.37,13.53,1.69,17.33,55.3,24.5,1.6,195.81,26.62,52.91,1001.7,,,,,,,,
15/06/2022 23:00,1.55,5.88,7.61,13.49,1.68,15.6,51.9,24.1,1.68,194.01,26.57,54.2,1002.1,0.01,,,,,,,
16/06/2022 00:00,1.52,6.54,7.86,14.4,1.65,11.59,46.4,9.7,1.68,196.04,27.05,54.29,1002.5,0.01,,,,,,,
16/06/2022 01:00,1.45,6.44,7.41,13.85,1.61,9.05,44.5,14.2,1.76,201.71,27.3,52.54,1002.1,0.06,,,,,,,
16/06/2022 02:00,1.46,5.69,7.66,13.35,1.61,8.66,48.8,10.8,1.76,199.61,27.48,53.31,1001,,,,,,,,
16/06/2022 03:00,1.48,6.21,7.46,13.67,1.6,8.11,63.4,14.2,1.62,204.39,27.48,52.81,1000.9,0.14,,,,,,,
16/06/2022 04:00,1.51,7.14,7.41,14.55,1.57,11.17,62.6,23.7,1.78,195.55,27.15,53.74,1001.1,0.03,,,,,,,
16/06/2022 05:00,1.45,5.77,7.56,13.33,1.56,16.06,49.6,17.7,2.11,193.95,26.64,52.32,1001.2,0.01,,,,,,,
16/06/2022 06:00,1.46,4.88,7.79,12.67,1.59,20.24,43.9,16.3,2.35,203.29,26.27,56.34,1001.9,26.85,,,,,,,
16/06/2022 07:00,1.49,5.64,7.91,13.55,1.61,18.86,37.5,12.4,2.41,200.41,26.44,55.15,1002.6,59.65,,,,,,,
16/06/2022 08:00,1.49,5.97,7.99,13.96,1.63,18.85,38.5,11.1,2.83,211.88,26.77,58.43,1002.5,169.39,,,,,,,
16/06/2022 09:00,1.48,5.68,7.68,13.36,1.63,20.75,38.8,13.6,2.74,214.85,27.96,60.25,1002.7,513.83,0.62,,,,,,
16/06/2022 10:00,1.51,5.78,7.88,13.66,1.65,21.19,39.2,17,2.39,211.54,29.07,59.92,1003.2,420.78,,,,,,,
16/06/2022 11:00,1.54,5.07,7.67,12.74,1.67,21.19,46.9,22.8,2.16,203.92,29.04,53.94,1003.1,296.18,,,,,,,
16/06/2022 12:00,1.53,5.44,8.01,13.45,1.67,23.02,58.8,16.3,2.73,203.49,29.46,54.72,1002.7,431.28,2.53,,,,,,
